iter	Passed	Remaining
1764	1820	1789
1765	1821	1788
1766	1822	1787
1767	1823	1786
1768	1824	1785
1769	1825	1784
1770	1826	1782
1771	1827	1781
1772	1828	1780
1773	1829	1779
1774	1830	1778
1775	1830	1777
1776	1831	1776
1777	1832	1775
1778	1833	1774
1779	1834	1772
1780	1835	1771
1781	1836	1770
1782	1837	1769
1783	1838	1768
1784	1839	1767
1785	1840	1766
1786	1841	1765
1787	1842	1764
1788	1843	1763
1789	1844	1761
1790	1845	1760
1791	1846	1759
1792	1847	1758
1793	1848	1757
1794	1849	1756
1795	1850	1755
1796	1851	1754
1797	1852	1753
1798	1853	1752
1799	1854	1751
1800	1854	1749
1801	1855	1748
1802	1856	1747
1803	1857	1746
1804	1858	1745
1805	1859	1744
1806	1860	1743
1807	1861	1742
1808	1862	1741
1809	1863	1740
1810	1864	1738
1811	1865	1737
1812	1866	1736
1813	1867	1735
1814	1868	1734
1815	1869	1733
1816	1870	1732
1817	1871	1731
1818	1872	1730
1819	1873	1729
1820	1874	1727
1821	1875	1726
1822	1875	1725
1823	1876	1724
1824	1877	1723
1825	1878	1722
1826	1879	1721
1827	1880	1720
1828	1881	1719
1829	1882	1718
1830	1883	1716
1831	1884	1715
1832	1885	1714
1833	1886	1713
1834	1887	1712
1835	1888	1711
1836	1889	1710
1837	1890	1709
1838	1891	1708
1839	1892	1707
1840	1893	1706
1841	1894	1705
1842	1895	1703
1843	1896	1702
1844	1897	1701
1845	1898	1700
1846	1899	1699
1847	1900	1698
1848	1900	1697
1849	1901	1696
1850	1902	1695
1851	1903	1694
1852	1904	1693
1853	1905	1691
1854	1906	1690
1855	1907	1689
1856	1908	1688
1857	1909	1687
1858	1910	1686
1859	1911	1685
1860	1912	1684
1861	1913	1683
1862	1914	1681
1863	1915	1680
1864	1916	1679
1865	1917	1678
1866	1918	1677
1867	1919	1676
1868	1919	1675
1869	1920	1674
1870	1921	1673
1871	1922	1672
1872	1923	1671
1873	1924	1670
1874	1925	1668
1875	1926	1667
1876	1927	1666
1877	1928	1665
1878	1929	1664
1879	1930	1663
1880	1931	1662
1881	1932	1661
1882	1933	1660
1883	1934	1659
1884	1935	1657
1885	1936	1656
1886	1937	1655
1887	1938	1654
1888	1939	1653
1889	1939	1652
1890	1940	1651
1891	1941	1650
1892	1942	1649
1893	1943	1648
1894	1944	1647
1895	1945	1646
1896	1946	1644
1897	1947	1643
1898	1948	1642
1899	1949	1641
1900	1950	1640
1901	1951	1639
1902	1952	1638
1903	1953	1637
1904	1954	1636
1905	1955	1635
1906	1956	1634
1907	1957	1633
1908	1958	1631
1909	1959	1630
1910	1960	1629
1911	1961	1628
1912	1962	1627
1913	1963	1626
1914	1963	1625
1915	1964	1624
1916	1965	1623
1917	1966	1622
1918	1967	1621
1919	1968	1620
1920	1969	1618
1921	1970	1617
1922	1971	1616
1923	1972	1615
1924	1973	1614
1925	1974	1613
1926	1975	1612
1927	1976	1611
1928	1977	1610
1929	1978	1609
1930	1979	1608
1931	1979	1606
1932	1980	1605
1933	1981	1604
1934	1982	1603
1935	1983	1602
1936	1984	1601
1937	1985	1600
1938	1986	1599
1939	1987	1598
1940	1988	1597
1941	1989	1596
1942	1990	1595
1943	1991	1593
1944	1992	1592
1945	1993	1591
1946	1994	1590
1947	1995	1589
1948	1996	1588
1949	1997	1587
1950	1998	1586
1951	1999	1585
1952	2000	1584
1953	2001	1583
1954	2002	1582
1955	2003	1581
1956	2004	1580
1957	2004	1578
1958	2005	1577
1959	2006	1576
1960	2007	1575
1961	2008	1574
1962	2009	1573
1963	2010	1572
1964	2011	1571
1965	2012	1570
1966	2013	1569
1967	2014	1568
1968	2015	1567
1969	2016	1566
1970	2017	1564
1971	2018	1563
1972	2019	1562
1973	2020	1561
1974	2021	1560
1975	2022	1559
1976	2022	1558
1977	2023	1557
1978	2024	1556
1979	2025	1555
1980	2026	1554
1981	2027	1552
1982	2028	1551
1983	2029	1550
1984	2030	1549
1985	2031	1548
1986	2032	1547
1987	2033	1546
1988	2034	1545
1989	2035	1544
1990	2036	1543
1991	2037	1542
1992	2038	1541
1993	2039	1540
1994	2040	1539
1995	2041	1538
1996	2042	1537
1997	2043	1535
1998	2044	1534
1999	2045	1533
2000	2046	1532
2001	2046	1531
2002	2047	1530
2003	2048	1529
2004	2049	1528
2005	2050	1527
2006	2051	1526
2007	2052	1525
2008	2053	1524
2009	2054	1523
2010	2055	1521
2011	2056	1520
2012	2057	1519
2013	2058	1518
2014	2059	1517
2015	2060	1516
2016	2061	1515
2017	2062	1514
2018	2063	1513
2019	2064	1512
2020	2065	1511
2021	2065	1510
2022	2066	1509
2023	2067	1507
2024	2068	1506
2025	2069	1505
2026	2070	1504
2027	2071	1503
2028	2072	1502
2029	2073	1501
2030	2074	1500
2031	2075	1499
2032	2076	1498
2033	2077	1497
2034	2078	1496
2035	2079	1495
2036	2080	1494
2037	2081	1492
2038	2082	1491
2039	2083	1490
2040	2084	1489
2041	2084	1488
2042	2085	1487
2043	2086	1486
2044	2087	1485
2045	2088	1484
2046	2089	1483
2047	2090	1482
2048	2091	1481
2049	2092	1480
2050	2093	1479
2051	2094	1478
2052	2095	1477
2053	2096	1476
2054	2097	1475
2055	2098	1473
2056	2099	1472
2057	2100	1471
2058	2101	1470
2059	2102	1469
2060	2103	1468
2061	2104	1467
2062	2105	1466
2063	2106	1465
2064	2107	1464
2065	2108	1463
2066	2109	1462
2067	2110	1461
2068	2111	1460
2069	2112	1459
2070	2113	1458
2071	2114	1456
2072	2115	1455
2073	2115	1454
2074	2116	1453
2075	2117	1452
2076	2118	1451
2077	2119	1450
2078	2120	1449
2079	2121	1448
2080	2122	1447
2081	2123	1446
2082	2124	1445
2083	2125	1444
2084	2126	1443
2085	2127	1442
2086	2128	1441
2087	2129	1440
2088	2130	1438
2089	2131	1437
2090	2132	1436
2091	2133	1435
2092	2134	1434
2093	2135	1433
2094	2136	1432
2095	2137	1431
2096	2137	1430
2097	2138	1429
2098	2139	1428
2099	2140	1427
2100	2141	1426
2101	2142	1425
2102	2143	1424
2103	2144	1423
2104	2145	1421
2105	2146	1420
2106	2147	1419
2107	2148	1418
2108	2149	1417
2109	2150	1416
2110	2151	1415
2111	2152	1414
2112	2153	1413
2113	2154	1412
2114	2155	1411
2115	2156	1410
2116	2157	1409
2117	2158	1408
2118	2159	1407
2119	2159	1406
2120	2160	1404
2121	2161	1403
2122	2162	1402
2123	2163	1401
2124	2164	1400
2125	2165	1399
2126	2166	1398
2127	2167	1397
2128	2168	1396
2129	2169	1395
2130	2170	1394
2131	2171	1393
2132	2172	1392
2133	2173	1391
2134	2174	1390
2135	2175	1389
2136	2176	1388
2137	2177	1386
2138	2178	1385
2139	2179	1384
2140	2180	1383
2141	2181	1382
2142	2182	1381
2143	2183	1380
2144	2184	1379
2145	2185	1378
2146	2185	1377
2147	2186	1376
2148	2187	1375
2149	2188	1374
2150	2189	1373
2151	2190	1372
2152	2191	1371
2153	2192	1370
2154	2193	1369
2155	2194	1368
2156	2195	1367
2157	2196	1366
2158	2197	1364
2159	2198	1363
2160	2199	1362
2161	2200	1361
2162	2201	1360
2163	2202	1359
2164	2203	1358
2165	2204	1357
2166	2205	1356
2167	2206	1355
2168	2207	1354
2169	2208	1353
2170	2208	1352
2171	2209	1351
2172	2210	1350
2173	2211	1349
2174	2212	1348
2175	2213	1346
2176	2214	1345
2177	2215	1344
2178	2216	1343
2179	2217	1342
2180	2218	1341
2181	2219	1340
2182	2220	1339
2183	2221	1338
2184	2222	1337
2185	2223	1336
2186	2224	1335
2187	2225	1334
2188	2226	1333
2189	2226	1332
2190	2227	1331
2191	2228	1329
2192	2229	1328
2193	2230	1327
2194	2231	1326
2195	2232	1325
2196	2233	1324
2197	2234	1323
2198	2235	1322
2199	2236	1321
2200	2237	1320
2201	2238	1319
2202	2239	1318
2203	2240	1317
2204	2241	1316
2205	2242	1315
2206	2243	1314
2207	2244	1313
2208	2244	1312
2209	2245	1310
2210	2246	1309
2211	2247	1308
2212	2248	1307
2213	2249	1306
2214	2250	1305
2215	2251	1304
2216	2252	1303
2217	2253	1302
2218	2254	1301
2219	2255	1300
2220	2256	1299
2221	2257	1298
2222	2258	1297
2223	2259	1296
2224	2260	1295
2225	2261	1294
2226	2262	1293
2227	2263	1292
2228	2264	1291
2229	2265	1290
2230	2266	1289
2231	2267	1287
2232	2268	1286
2233	2268	1285
2234	2269	1284
2235	2270	1283
2236	2271	1282
2237	2272	1281
2238	2273	1280
2239	2274	1279
2240	2275	1278
2241	2276	1277
2242	2277	1276
2243	2278	1275
2244	2279	1274
2245	2280	1273
2246	2281	1272
2247	2282	1271
2248	2283	1270
2249	2284	1269
2250	2285	1268
2251	2286	1266
2252	2287	1265
2253	2288	1264
2254	2289	1263
2255	2290	1262
2256	2291	1261
2257	2292	1260
2258	2292	1259
2259	2293	1258
2260	2295	1257
2261	2295	1256
2262	2296	1255
2263	2297	1254
2264	2298	1253
2265	2299	1252
2266	2300	1251
2267	2301	1250
2268	2302	1249
2269	2303	1248
2270	2304	1247
2271	2305	1246
2272	2306	1245
2273	2307	1243
2274	2308	1242
2275	2309	1241
2276	2310	1240
2277	2311	1239
2278	2312	1238
2279	2313	1237
2280	2314	1236
2281	2315	1235
2282	2316	1234
2283	2316	1233
2284	2317	1232
2285	2318	1231
2286	2319	1230
2287	2320	1229
2288	2321	1228
2289	2322	1227
2290	2323	1226
2291	2324	1225
2292	2325	1224
2293	2326	1223
2294	2327	1222
2295	2328	1220
2296	2329	1219
2297	2330	1218
2298	2331	1217
2299	2332	1216
2300	2333	1215
2301	2334	1214
2302	2335	1213
2303	2336	1212
2304	2337	1211
2305	2338	1210
2306	2339	1209
2307	2340	1208
2308	2341	1207
2309	2342	1206
2310	2343	1205
2311	2343	1204
2312	2344	1203
2313	2346	1202
2314	2347	1201
2315	2348	1200
2316	2349	1199
2317	2350	1198
2318	2351	1197
2319	2352	1196
2320	2353	1195
2321	2353	1194
2322	2354	1193
2323	2355	1192
2324	2356	1191
2325	2357	1190
2326	2358	1189
2327	2359	1187
2328	2360	1186
2329	2361	1185
2330	2362	1184
2331	2363	1183
2332	2364	1182
2333	2365	1181
2334	2366	1180
2335	2367	1179
2336	2368	1178
2337	2369	1177
2338	2370	1176
2339	2371	1175
2340	2372	1174
2341	2373	1173
2342	2374	1172
2343	2375	1171
2344	2376	1170
2345	2377	1169
2346	2378	1168
2347	2379	1167
2348	2380	1166
2349	2381	1165
2350	2382	1164
2351	2383	1163
2352	2384	1162
2353	2385	1161
2354	2385	1160
2355	2386	1159
2356	2387	1158
2357	2388	1156
2358	2389	1155
2359	2390	1154
2360	2391	1153
2361	2392	1152
2362	2393	1151
2363	2394	1150
2364	2395	1149
2365	2396	1148
2366	2397	1147
2367	2398	1146
2368	2399	1145
2369	2400	1144
2370	2401	1143
2371	2402	1142
2372	2403	1141
2373	2404	1140
2374	2405	1139
2375	2406	1138
2376	2407	1137
2377	2408	1136
2378	2409	1135
2379	2410	1134
2380	2411	1133
2381	2412	1132
2382	2413	1131
2383	2414	1130
2384	2415	1129
2385	2416	1128
2386	2417	1127
2387	2418	1126
2388	2419	1125
2389	2420	1124
2390	2421	1123
2391	2422	1121
2392	2423	1120
2393	2424	1119
2394	2425	1118
2395	2426	1117
2396	2427	1116
2397	2427	1115
2398	2428	1114
2399	2429	1113
2400	2430	1112
2401	2431	1111
2402	2432	1110
2403	2433	1109
2404	2434	1108
2405	2435	1107
2406	2436	1106
2407	2437	1105
2408	2438	1104
2409	2439	1103
2410	2440	1102
2411	2441	1101
2412	2442	1100
2413	2443	1099
2414	2444	1098
2415	2444	1096
2416	2445	1095
2417	2446	1094
2418	2447	1093
2419	2448	1092
2420	2449	1091
2421	2450	1090
2422	2451	1089
2423	2452	1088
2424	2453	1087
2425	2454	1086
2426	2455	1085
2427	2456	1084
2428	2457	1083
2429	2458	1082
2430	2459	1081
2431	2460	1080
2432	2461	1079
2433	2462	1078
2434	2463	1077
2435	2463	1076
2436	2464	1075
2437	2465	1074
2438	2466	1073
2439	2467	1072
2440	2468	1070
2441	2469	1069
2442	2470	1068
2443	2471	1067
2444	2472	1066
2445	2473	1065
2446	2474	1064
2447	2475	1063
2448	2476	1062
2449	2477	1061
2450	2478	1060
2451	2479	1059
2452	2480	1058
2453	2481	1057
2454	2482	1056
2455	2483	1055
2456	2484	1054
2457	2485	1053
2458	2486	1052
2459	2487	1051
2460	2487	1050
2461	2489	1049
2462	2489	1048
2463	2490	1047
2464	2491	1046
2465	2492	1045
2466	2493	1044
2467	2494	1043
2468	2495	1042
2469	2496	1041
2470	2497	1040
2471	2498	1039
2472	2499	1037
2473	2500	1036
2474	2501	1035
2475	2502	1034
2476	2503	1033
2477	2504	1032
2478	2505	1031
2479	2506	1030
2480	2506	1029
2481	2507	1028
2482	2508	1027
2483	2509	1026
2484	2510	1025
2485	2511	1024
2486	2512	1023
2487	2513	1022
2488	2514	1021
2489	2515	1020
2490	2516	1019
2491	2517	1018
2492	2518	1017
2493	2519	1016
2494	2520	1015
2495	2521	1014
2496	2522	1013
2497	2523	1012
2498	2524	1011
2499	2525	1010
2500	2526	1009
2501	2527	1008
2502	2528	1007
2503	2529	1005
2504	2530	1004
2505	2530	1003
2506	2531	1002
2507	2532	1001
2508	2533	1000
2509	2534	999
2510	2535	998
2511	2536	997
2512	2537	996
2513	2538	995
2514	2539	994
2515	2540	993
2516	2541	992
2517	2542	991
2518	2543	990
2519	2544	989
2520	2545	988
2521	2546	987
2522	2547	986
2523	2548	985
2524	2549	984
2525	2549	983
2526	2550	982
2527	2551	981
2528	2552	980
2529	2553	979
2530	2554	978
2531	2555	977
2532	2556	976
2533	2557	975
2534	2558	974
2535	2559	973
2536	2560	971
2537	2561	970
2538	2562	969
2539	2563	968
2540	2564	967
2541	2565	966
2542	2566	965
2543	2567	964
2544	2568	963
2545	2569	962
2546	2570	961
2547	2571	960
2548	2572	959
2549	2573	958
2550	2573	957
2551	2574	956
2552	2575	955
2553	2576	954
2554	2577	953
2555	2578	952
2556	2579	951
2557	2580	950
2558	2581	949
2559	2582	948
2560	2583	947
2561	2584	946
2562	2585	945
2563	2586	944
2564	2587	943
2565	2588	942
2566	2589	941
2567	2590	940
2568	2591	939
2569	2592	938
2570	2593	937
2571	2594	936
2572	2595	934
2573	2596	933
2574	2597	932
2575	2598	931
2576	2599	930
2577	2599	929
2578	2600	928
2579	2601	927
2580	2602	926
2581	2603	925
2582	2604	924
2583	2605	923
2584	2606	922
2585	2607	921
2586	2608	920
2587	2609	919
2588	2610	918
2589	2611	917
2590	2612	916
2591	2613	915
2592	2614	914
2593	2615	913
2594	2616	912
2595	2617	911
2596	2618	910
2597	2619	909
2598	2620	908
2599	2621	907
2600	2622	906
2601	2623	905
2602	2624	904
2603	2624	903
2604	2625	902
2605	2626	901
2606	2627	900
2607	2628	899
2608	2629	898
2609	2630	897
2610	2631	896
2611	2632	895
2612	2633	893
2613	2634	892
2614	2635	891
2615	2636	890
2616	2637	889
2617	2638	888
2618	2639	887
2619	2640	886
2620	2641	885
2621	2642	884
2622	2643	883
2623	2644	882
2624	2645	881
2625	2646	880
2626	2647	879
2627	2648	878
2628	2649	877
2629	2650	876
2630	2651	875
2631	2652	874
2632	2653	873
2633	2654	872
2634	2655	871
2635	2656	870
2636	2657	869
2637	2658	868
2638	2659	867
2639	2660	866
2640	2661	865
2641	2662	864
2642	2663	863
2643	2664	862
2644	2665	861
2645	2666	860
2646	2667	859
2647	2667	858
2648	2668	857
2649	2669	856
2650	2670	855
2651	2671	854
2652	2672	853
2653	2673	852
2654	2674	851
2655	2675	850
2656	2676	849
2657	2677	848
2658	2678	847
2659	2679	846
2660	2680	845
2661	2681	844
2662	2682	843
2663	2683	842
2664	2684	841
2665	2685	840
2666	2686	839
2667	2687	837
2668	2688	836
2669	2689	835
2670	2690	834
2671	2690	833
2672	2691	832
2673	2692	831
2674	2693	830
2675	2694	829
2676	2695	828
2677	2696	827
2678	2697	826
2679	2698	825
2680	2699	824
2681	2700	823
2682	2701	822
2683	2702	821
2684	2703	820
2685	2704	819
2686	2705	818
2687	2706	817
2688	2707	816
2689	2708	815
2690	2709	814
2691	2710	813
2692	2711	812
2693	2712	811
2694	2713	810
2695	2713	809
2696	2714	808
2697	2715	807
2698	2716	806
2699	2717	805
2700	2718	804
2701	2719	803
2702	2720	802
2703	2721	801
2704	2722	800
2705	2723	799
2706	2724	798
2707	2725	797
2708	2726	796
2709	2727	795
2710	2728	794
2711	2729	793
2712	2730	792
2713	2731	791
2714	2732	790
2715	2733	789
2716	2734	787
2717	2735	786
2718	2736	785
2719	2737	784
2720	2738	783
2721	2739	782
2722	2740	781
2723	2741	780
2724	2742	779
2725	2743	778
2726	2743	777
2727	2744	776
2728	2745	775
2729	2746	774
2730	2747	773
2731	2748	772
2732	2749	771
2733	2750	770
2734	2751	769
2735	2752	768
2736	2753	767
2737	2754	766
2738	2755	765
2739	2756	764
2740	2757	763
2741	2758	762
2742	2759	761
2743	2760	760
2744	2761	759
2745	2762	758
2746	2762	757
2747	2763	756
2748	2764	755
2749	2765	754
2750	2766	753
2751	2767	752
2752	2768	751
2753	2769	750
2754	2770	749
2755	2771	748
2756	2772	747
2757	2773	746
2758	2774	745
2759	2775	744
2760	2776	743
2761	2777	742
2762	2778	741
2763	2779	740
2764	2780	739
2765	2781	738
2766	2782	737
2767	2783	736
2768	2784	735
2769	2785	733
2770	2786	732
2771	2787	731
2772	2787	730
2773	2788	729
2774	2789	728
2775	2790	727
2776	2791	726
2777	2792	725
2778	2793	724
2779	2794	723
2780	2795	722
2781	2796	721
2782	2797	720
2783	2798	719
2784	2799	718
2785	2800	717
2786	2801	716
2787	2802	715
2788	2803	714
2789	2804	713
2790	2804	712
2791	2806	711
2792	2806	710
2793	2807	709
2794	2808	708
2795	2809	707
2796	2810	706
2797	2811	705
2798	2812	704
2799	2813	703
2800	2814	702
2801	2815	701
2802	2816	700
2803	2817	699
2804	2818	698
2805	2819	697
2806	2820	696
2807	2821	695
2808	2822	694
2809	2823	693
2810	2824	692
2811	2825	691
2812	2826	690
2813	2827	689
2814	2828	688
2815	2829	687
2816	2830	686
2817	2831	685
2818	2832	684
2819	2833	683
2820	2834	682
2821	2835	681
2822	2836	680
2823	2837	679
2824	2837	678
2825	2838	677
2826	2839	676
2827	2840	675
2828	2841	674
2829	2842	673
2830	2843	672
2831	2844	670
2832	2845	669
2833	2846	668
2834	2847	667
2835	2848	666
2836	2849	665
2837	2850	664
2838	2851	663
2839	2852	662
2840	2853	661
2841	2854	660
2842	2855	659
2843	2856	658
2844	2857	657
2845	2858	656
2846	2859	655
2847	2860	654
2848	2861	653
2849	2862	652
2850	2863	651
2851	2864	650
2852	2865	649
2853	2865	648
2854	2866	647
2855	2867	646
2856	2868	645
2857	2869	644
2858	2870	643
2859	2871	642
2860	2872	641
2861	2873	640
2862	2874	639
2863	2875	638
2864	2876	637
2865	2877	636
2866	2878	635
2867	2879	634
2868	2880	633
2869	2881	632
2870	2882	631
2871	2883	630
2872	2884	629
2873	2885	628
2874	2886	627
2875	2887	626
2876	2888	625
2877	2889	624
2878	2889	623
2879	2890	622
2880	2891	621
2881	2892	620
2882	2893	619
2883	2894	618
2884	2895	617
2885	2896	616
2886	2897	615
2887	2898	614
2888	2899	613
2889	2900	612
2890	2901	611
2891	2902	610
2892	2903	609
2893	2904	608
2894	2905	607
2895	2906	606
2896	2906	605
2897	2907	604
2898	2908	603
2899	2909	602
2900	2910	601
2901	2911	600
2902	2912	598
2903	2913	597
2904	2914	596
2905	2915	595
2906	2916	594
2907	2917	593
2908	2918	592
2909	2919	591
2910	2920	590
2911	2921	589
2912	2922	588
2913	2923	587
2914	2924	586
2915	2925	585
2916	2926	584
2917	2927	583
2918	2928	582
2919	2929	581
2920	2929	580
2921	2930	579
2922	2931	578
2923	2932	577
2924	2933	576
2925	2934	575
2926	2935	574
2927	2936	573
2928	2937	572
2929	2938	571
2930	2939	570
2931	2940	569
2932	2941	568
2933	2942	567
2934	2943	566
2935	2944	565
2936	2945	564
2937	2946	563
2938	2947	562
2939	2948	561
2940	2949	560
2941	2950	559
2942	2951	558
2943	2952	557
2944	2953	556
2945	2954	555
2946	2955	554
2947	2956	553
2948	2957	552
2949	2958	551
2950	2958	550
2951	2959	549
2952	2960	548
2953	2961	547
2954	2962	546
2955	2963	545
2956	2964	544
2957	2965	543
2958	2966	542
2959	2967	541
2960	2968	540
2961	2969	539
2962	2970	538
2963	2971	537
2964	2972	536
2965	2973	535
2966	2974	534
2967	2974	533
2968	2975	532
2969	2976	531
2970	2977	530
2971	2978	529
2972	2979	528
2973	2980	527
2974	2981	526
2975	2982	525
2976	2983	524
2977	2984	523
2978	2985	522
2979	2986	521
2980	2987	520
2981	2988	519
2982	2989	518
2983	2990	517
2984	2991	516
2985	2992	515
2986	2993	514
2987	2994	513
2988	2995	512
2989	2996	511
2990	2997	510
2991	2998	509
2992	2999	508
2993	3000	507
2994	3001	506
2995	3002	505
2996	3002	503
2997	3003	502
2998	3004	501
2999	3005	500
3000	3006	499
3001	3007	498
3002	3008	497
3003	3009	496
3004	3010	495
3005	3011	494
3006	3012	493
3007	3013	492
3008	3014	491
3009	3015	490
3010	3016	489
3011	3017	488
3012	3018	487
3013	3019	486
3014	3020	485
3015	3021	484
3016	3022	483
3017	3023	482
3018	3024	481
3019	3025	480
3020	3026	479
3021	3027	478
3022	3028	477
3023	3029	476
3024	3030	475
3025	3031	474
3026	3032	473
3027	3033	472
3028	3034	471
3029	3035	470
3030	3036	469
3031	3036	468
3032	3037	467
3033	3038	466
3034	3039	465
3035	3040	464
3036	3041	463
3037	3042	462
3038	3043	461
3039	3044	460
3040	3045	459
3041	3046	458
3042	3047	457
3043	3048	456
3044	3049	455
3045	3050	454
3046	3051	453
3047	3052	452
3048	3053	451
3049	3054	450
3050	3055	449
3051	3056	448
3052	3057	447
3053	3058	446
3054	3059	445
3055	3060	444
3056	3061	443
3057	3062	442
3058	3063	441
3059	3063	440
3060	3064	439
3061	3065	438
3062	3066	437
3063	3067	436
3064	3068	435
3065	3069	434
3066	3070	433
3067	3071	432
3068	3072	431
3069	3073	430
3070	3074	429
3071	3075	428
3072	3076	427
3073	3077	426
3074	3078	425
3075	3079	424
3076	3080	423
3077	3081	422
3078	3082	421
3079	3083	420
3080	3084	419
3081	3085	418
3082	3086	417
3083	3087	416
3084	3088	415
3085	3089	414
3086	3090	413
3087	3091	412
3088	3092	411
3089	3093	410
3090	3094	409
3091	3095	408
3092	3095	407
3093	3096	406
3094	3097	405
3095	3098	404
3096	3099	403
3097	3100	402
3098	3101	401
3099	3102	400
3100	3103	399
3101	3104	398
3102	3105	397
3103	3106	396
3104	3107	395
3105	3108	394
3106	3109	393
3107	3110	392
3108	3111	391
3109	3112	390
3110	3113	389
3111	3114	388
3112	3115	387
3113	3116	386
3114	3117	385
3115	3117	384
3116	3118	383
3117	3119	382
3118	3120	381
3119	3121	380
3120	3122	379
3121	3123	378
3122	3124	377
3123	3125	376
3124	3126	375
3125	3127	374
3126	3128	373
3127	3129	372
3128	3130	371
3129	3131	370
3130	3132	369
3131	3133	368
3132	3134	367
3133	3135	366
3134	3136	365
3135	3137	364
3136	3138	363
3137	3138	362
3138	3139	361
3139	3140	360
3140	3141	359
3141	3142	358
3142	3143	357
3143	3144	356
3144	3145	355
3145	3146	354
3146	3147	353
3147	3148	352
3148	3149	351
3149	3150	350
3150	3151	349
3151	3152	348
3152	3153	347
3153	3154	346
3154	3155	345
3155	3156	344
3156	3157	343
3157	3158	342
3158	3159	341
3159	3160	340
3160	3161	339
3161	3162	338
3162	3163	337
3163	3164	336
3164	3165	335
3165	3166	334
3166	3167	333
3167	3168	332
3168	3169	331
3169	3170	330
3170	3171	329
3171	3172	328
3172	3173	327
3173	3174	326
3174	3175	325
3175	3176	324
3176	3177	323
3177	3177	321
3178	3178	320
3179	3179	319
3180	3180	318
3181	3181	317
3182	3182	316
3183	3183	315
3184	3184	314
3185	3185	313
3186	3186	312
3187	3187	311
3188	3188	310
3189	3189	309
3190	3190	308
3191	3191	307
3192	3192	306
3193	3193	305
3194	3194	304
3195	3195	303
3196	3196	302
3197	3197	301
3198	3198	300
3199	3199	299
3200	3200	298
3201	3201	297
3202	3202	296
3203	3203	295
3204	3204	294
3205	3204	293
3206	3205	292
3207	3206	291
3208	3207	290
3209	3208	289
3210	3209	288
3211	3210	287
3212	3211	286
3213	3212	285
3214	3213	284
3215	3214	283
3216	3215	282
3217	3216	281
3218	3217	280
3219	3218	279
3220	3219	278
3221	3220	277
3222	3221	276
3223	3222	275
3224	3223	274
3225	3224	273
3226	3225	272
3227	3225	271
3228	3226	270
3229	3227	269
3230	3228	268
3231	3229	267
3232	3230	266
3233	3231	265
3234	3232	264
3235	3233	263
3236	3234	262
3237	3235	261
3238	3236	260
3239	3237	259
3240	3238	258
3241	3239	257
3242	3240	256
3243	3241	255
3244	3242	254
3245	3243	253
3246	3244	252
3247	3245	251
3248	3246	250
3249	3247	249
3250	3248	248
3251	3249	247
3252	3250	246
3253	3250	245
3254	3251	244
3255	3252	243
3256	3253	242
3257	3254	241
3258	3255	240
3259	3256	239
3260	3257	238
3261	3258	237
3262	3259	236
3263	3260	235
3264	3261	234
3265	3262	233
3266	3263	232
3267	3264	231
3268	3265	230
3269	3266	229
3270	3267	228
3271	3268	227
3272	3269	226
3273	3270	225
3274	3271	224
3275	3272	223
3276	3273	222
3277	3274	221
3278	3275	220
3279	3276	219
3280	3277	218
3281	3278	217
3282	3279	216
3283	3279	215
3284	3280	214
3285	3281	213
3286	3282	212
3287	3283	211
3288	3284	210
3289	3285	209
3290	3286	208
3291	3287	207
3292	3288	206
3293	3289	205
3294	3290	204
3295	3291	203
3296	3292	202
3297	3293	201
3298	3294	200
3299	3295	199
3300	3296	198
3301	3297	197
3302	3298	196
3303	3299	195
3304	3300	194
3305	3301	193
3306	3302	192
3307	3303	191
3308	3304	190
3309	3305	189
3310	3306	188
3311	3307	187
3312	3308	186
3313	3309	185
3314	3310	184
3315	3311	183
3316	3311	182
3317	3312	181
3318	3313	180
3319	3314	179
3320	3315	178
3321	3316	177
3322	3317	176
3323	3318	175
3324	3319	174
3325	3320	173
3326	3321	172
3327	3322	171
3328	3323	170
3329	3324	169
3330	3325	168
3331	3326	167
3332	3327	166
3333	3328	165
3334	3329	164
3335	3330	163
3336	3331	162
3337	3332	161
3338	3333	160
3339	3334	159
3340	3335	158
3341	3336	157
3342	3337	156
3343	3338	155
3344	3339	154
3345	3340	153
3346	3341	152
3347	3342	151
3348	3343	150
3349	3343	149
3350	3344	148
3351	3345	147
3352	3346	146
3353	3347	145
3354	3348	144
3355	3349	143
3356	3350	142
3357	3352	141
3358	3352	140
3359	3353	139
3360	3354	138
3361	3355	137
3362	3356	136
3363	3357	135
3364	3358	134
3365	3359	133
3366	3360	132
3367	3361	131
3368	3362	130
3369	3363	129
3370	3364	128
3371	3365	127
3372	3366	126
3373	3367	125
3374	3368	124
3375	3369	123
3376	3370	122
3377	3371	121
3378	3372	120
3379	3373	119
3380	3374	118
3381	3375	117
3382	3375	116
3383	3376	115
3384	3377	114
3385	3378	113
3386	3379	112
3387	3380	111
3388	3381	110
3389	3382	109
3390	3383	108
3391	3384	107
3392	3385	106
3393	3386	105
3394	3387	104
3395	3388	103
3396	3389	102
3397	3390	101
3398	3391	100
3399	3392	99
3400	3393	98
3401	3394	97
3402	3395	96
3403	3396	95
3404	3396	94
3405	3397	93
3406	3398	92
3407	3399	91
3408	3400	90
3409	3401	89
3410	3402	88
3411	3403	87
3412	3404	86
3413	3405	85
3414	3406	84
3415	3407	83
3416	3408	82
3417	3409	81
3418	3410	80
